isin,cusip,name,businesscountry,sector
AIG8111D1036,G8111D103,Shoal Games Ltd,United States,Technology
AN8068571086,806857108,Schlumberger Ltd,United States,Energy
ANN6748L1027,N6748L102,Orthofix International NV,United States,Healthcare
AU00000088E2,Q3394D101,88 Energy Ltd,United States,Energy
AU000000D132,Q3176A101,Department 13 International Ltd,United States,Industrials
AU000000M7T0,Q5692C107,Mach7 Technologies Ltd,United States,Technology
AU000000PLL5,Q7580A102,Piedmont Lithium Ltd,United States,Basic Materials
AU000000RBO6,Q8048M100,Robo 3D Ltd,United States,Technology
AU000000TEX7,Q8815E109,Target Energy Ltd,United States,Energy
AU0000XINET1,Q6371A107,Mosman Oil and Gas Ltd,United States,Energy
BMG0129K1045,G0129K104,Aircastle Ltd,United States,Industrials
BMG0229R1088,G0229R108,Alterra Capital Holdings Ltd,United States,Financial Services
BMG029951016,G02995101,American Safety Insurance Holdings Ltd,United States,Financial Services
BMG0450A1053,G0450A105,Arch Capital Group Ltd,United States,Financial Services
BMG0464B1072,G0464B107,Argo Group International Holdings Ltd,United States,Financial Services
BMG053841059,G05384105,Aspen Insurance Holdings Ltd,United States,Financial Services
BMG0585R1060,G0585R106,Assured Guaranty Ltd,United States,Financial Services
BMG0692U1099,G0692U109,Axis Capital Holdings Ltd,United States,Financial Services
BMG0750C1082,G0750C108,Axalta Coating Systems Ltd,United States,Basic Materials
BMG0772R2087,G0772R208,Bank of N.T Butterfield & Son Ltd,United States,Financial Services
BMG100821401,G10082140,Energy XXI Ltd,United States,Energy
BMG110261044,G11026104,Billing Services Group Ltd,United States,Industrials
BMG1154H1079,G1154H107,Belmond Ltd Class A,United States,Consumer Cyclical
BMG1190F1077,G1190F107,Blue Capital Reinsurance Holdings Ltd,United States,Financial Services
BMG162491077,G16249107,Brookfield Property Partners LP,United States,Real Estate
BMG169621056,G16962105,Bunge Ltd,United States,Consumer Defensive
BMG1925S1017,G1925S101,Carry Wealth Holdings Ltd,United States,Consumer Cyclical
